,Date,Open,High,Low,Close,Adj Close,Volume,Type,Polarity
74,2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,51.492466,36195700,microsoft,0.1337667666061108
75,2016-04-21,55.799999,56.23,55.419998,55.779999,51.668461,38909100,microsoft,0.1359785770298097
76,2016-04-22,51.91,52.43,50.77,51.779999,47.963299,126834100,microsoft,0.10021021882196997
77,2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,48.268978000000004,33226900,microsoft,0.11414007878947427
78,2016-04-26,52.259997999999996,52.349998,51.09,51.439999,47.648361,33532600,microsoft,0.0855928456101597
79,2016-04-27,51.48,51.5,50.549999,50.939999,47.185215,43369300,microsoft,0.12618121272466576
80,2016-04-28,50.619999,50.77,49.560001,49.900002,46.221874,43134800,microsoft,0.1367844142986918
81,2016-04-29,49.349998,50.25,49.349998,49.869999,46.19408,48411700,microsoft,0.12166866653720312
82,2016-05-02,50.0,50.75,49.779999,50.610001000000004,46.879543,33114500,microsoft,0.09855218246806728
83,2016-05-03,50.34,50.41,49.599998,49.779999,46.110718,26460200,microsoft,0.1409468081591611
84,2016-05-04,49.84,50.060001,49.459998999999996,49.869999,46.19408,24257600,microsoft,0.15767022629067984
85,2016-05-05,49.869999,50.299999,49.73,49.939999,46.258922999999996,25390700,microsoft,0.16334777927846514
86,2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,46.675755,24787300,microsoft,0.09317917201845774
87,2016-05-09,50.490002000000004,50.59,50.0,50.07,46.379345,17951600,microsoft,0.11478334516584747
88,2016-05-10,50.330002,51.099998,50.189999,51.02,47.259319,22891000,microsoft,0.1137661209207258
89,2016-05-11,51.130001,51.779999,51.0,51.049999,47.287109,24039100,microsoft,0.11759747901389038
90,2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,47.7132,24102800,microsoft,0.10367861511730653
91,2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,47.314903,22592300,microsoft,0.05800746765181777
92,2016-05-16,50.799999,51.959998999999996,50.75,51.830002,48.009617,20032000,microsoft,0.11407310038764475
93,2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,47.114151,27803500,microsoft,0.15263521827701054
94,2016-05-18,50.48,51.139998999999996,50.299999,50.810001,47.393982,24907500,microsoft,0.0952742750780816
95,2016-05-19,50.470001,50.619999,49.82,50.32,46.936924,23842400,microsoft,0.1008043745275888
96,2016-05-20,50.48,51.220001,50.400002,50.619999,47.216755,23905800,microsoft,0.10115741454160744
97,2016-05-23,50.599998,50.68,49.98,50.029999,46.666435,26118700,microsoft,0.13211477647309547
98,2016-05-24,50.700001,51.709998999999996,50.400002,51.59,48.121552,34757900,microsoft,0.12547596266277256
99,2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,48.615913,24040200,microsoft,0.12431153867088253
100,2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,48.401371000000005,24335200,microsoft,0.13682012330552634
101,2016-05-27,51.919998,52.32,51.77,52.32,48.802471000000004,17721400,microsoft,0.08392500039952003
102,2016-05-31,52.259997999999996,53.0,52.080002,53.0,49.43676,37653100,microsoft,0.034932309955429605
103,2016-06-01,52.439999,52.950001,52.439999,52.849998,49.296828999999995,25324800,microsoft,0.1293055567395164
104,2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,48.951721,22840800,microsoft,0.2047619047619047
105,2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,48.308094,23368300,microsoft,0.12940761784511787
106,2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,48.625252,18243300,microsoft,0.10847859826508896
107,2016-06-07,52.240002000000004,52.73,52.099998,52.099998,48.597263,20866800,microsoft,0.14361586450248692
108,2016-06-08,52.02,52.439999,51.869999,52.040001000000004,48.541286,21149400,microsoft,0.10411457359485432
109,2016-06-09,52.0,52.0,51.490002000000004,51.619999,48.149521,20305700,microsoft,0.13103778183120887
110,2016-06-10,51.049999,52.049999,51.040001000000004,51.48,48.01894,25833200,microsoft,0.10446739785235662
111,2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,46.769024,83217800,microsoft,0.10232683861219216
112,2016-06-14,49.900002,50.099998,49.57,49.830002,46.479874,42577100,microsoft,0.09919343908433206
113,2016-06-15,49.779999,50.119999,49.689999,49.689999,46.349284999999995,33757600,microsoft,0.13410028753749026
114,2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,47.002224,31188600,microsoft,0.1589787062359043
115,2016-06-17,50.41,50.43,49.82,50.130001,46.759705,45710500,microsoft,0.15745469040009186
116,2016-06-20,50.639998999999996,50.830002,50.029999,50.07,46.703742999999996,35607900,microsoft,0.1023802530533676
117,2016-06-21,50.200001,51.43,50.16,51.189999,47.748436,34097800,microsoft,0.15770263303478965
118,2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,47.561893,28816800,microsoft,0.14494070318098615
119,2016-06-23,51.279999,52.060001,51.150002,51.91,48.420033000000004,29028800,microsoft,0.12991329636096532
120,2016-06-24,49.810001,50.939999,49.52,49.830002,46.479874,133503000,microsoft,0.06923458374543809
121,2016-06-27,49.099998,49.150002,48.040001000000004,48.43,45.173996,50216300,microsoft,0.08998500206728696
122,2016-06-28,48.919998,49.470001,48.669998,49.439999,46.116089,38140700,microsoft,0.1341471439356605
123,2016-06-29,49.91,50.720001,49.799999,50.540001000000004,47.142136,31304000,microsoft,0.11820038744451848
124,2016-06-30,50.720001,51.299999,50.5,51.169998,47.729782,28527800,microsoft,0.12609943778850927
125,2016-07-01,51.130001,51.720001,51.07,51.16,47.720455,21400400,microsoft,0.1160430961085027
126,2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,47.729782,24806400,microsoft,0.07908227767602767
127,2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,47.925667,28167500,microsoft,0.1599717127697036
128,2016-07-07,51.419998,51.610001000000004,51.07,51.380001,47.925667,19585200,microsoft,0.12243769634728698
129,2016-07-08,51.73,52.360001000000004,51.549999,52.299999,48.783809999999995,28391000,microsoft,0.13825558571603372
130,2016-07-11,52.5,52.830002,52.470001,52.59,49.054321,22269200,microsoft,0.13309772103547068
131,2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,49.632633,27317600,microsoft,0.16107982184362052
132,2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,49.912457,25356800,microsoft,0.13871674664592032
133,2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,50.127003,24545500,microsoft,0.11184052364370052
134,2016-07-15,53.950001,54.0,53.209998999999996,53.700001,50.089695,32024400,microsoft,0.10885284447391806
135,2016-07-18,53.700001,54.34,53.549999,53.959998999999996,50.332211,31433900,microsoft,0.15827638940085753
136,2016-07-19,53.709998999999996,53.900002,52.93,53.09,49.520702,53336500,microsoft,0.1251163152591369
137,2016-07-20,56.150002,56.84,55.529999,55.91,52.151108,89893300,microsoft,0.12250026271445295
138,2016-07-21,55.98,56.23,55.759997999999996,55.799999,52.048508,32776700,microsoft,0.1289967317817295
139,2016-07-22,56.080002,56.630001,55.779999,56.57,52.766743000000005,32157200,microsoft,0.13603923977799176
140,2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,52.915969999999994,25610600,microsoft,0.09854610078588304
141,2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,52.943954000000005,28079000,microsoft,0.12640227525451714
142,2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,52.412281,32327500,microsoft,0.1256205569383478
143,2016-07-28,56.0,56.369999,55.720001,56.209998999999996,52.430939,37550400,microsoft,0.13496286699411705
144,2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,52.869335,30558700,microsoft,0.13547534745654646
145,2016-08-01,56.599998,56.75,56.139998999999996,56.580002,52.776061999999996,26003400,microsoft,0.11035521118392233
146,2016-08-02,56.849998,56.900002,56.310001,56.580002,52.776061999999996,35122000,microsoft,0.14986084282434187
147,2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,53.139846999999996,22075600,microsoft,0.1217547878273238
148,2016-08-04,56.799999,57.52,56.669998,57.389998999999996,53.531605000000006,26587700,microsoft,0.14921913118704008
149,2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,54.063278000000004,29335200,microsoft,0.17281685094185092
150,2016-08-08,58.060001,58.09,57.779999,58.060001,54.156563,19473500,microsoft,0.1095709793663758
151,2016-08-09,58.169998,58.5,58.02,58.200001,54.287144,16920700,microsoft,0.1433473629597517
152,2016-08-10,58.16,58.32,57.82,58.02,54.119259,15756900,microsoft,0.15016532293262375
153,2016-08-11,58.029999,58.450001,58.029999,58.299999,54.380424,18162300,microsoft,0.14329707854594353
154,2016-08-12,58.029999,58.189999,57.619999,57.939999,54.04463199999999,21655200,microsoft,0.12445427030465872
155,2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,54.212524,19283900,microsoft,0.202615599313469
156,2016-08-16,57.610001000000004,57.619999,57.27,57.439999,53.912174,20523500,microsoft,0.11874467018017094
157,2016-08-17,57.540001000000004,57.68,57.23,57.560001,54.024803000000006,18856400,microsoft,0.09387526180771796
158,2016-08-18,57.419998,57.700001,57.27,57.599998,54.062355000000004,14214300,microsoft,0.14423906572388762
159,2016-08-19,57.43,57.73,57.200001,57.619999,54.081123,17271000,microsoft,0.11716718847391115
160,2016-08-22,57.599998,57.75,57.259997999999996,57.669998,54.128052000000004,15221900,microsoft,0.1388685887592174
161,2016-08-23,57.900002,58.18,57.849998,57.889998999999996,54.334541,18732400,microsoft,0.1375792459904169
162,2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,54.390857999999994,18151500,microsoft,0.1529361298411432
163,2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,54.597343,18552600,microsoft,0.13007083911884978
164,2016-08-26,58.279999,58.700001,57.689999,58.029999,54.465939,20971200,microsoft,0.06867297712107308
165,2016-08-29,58.18,58.599998,58.099998,58.099998,54.531643,16417200,microsoft,0.1119432487375599
166,2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,54.334541,16930200,microsoft,0.09154485341070076
167,2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,53.93095400000001,20860300,microsoft,0.12447162192822182
168,2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,54.052967,26075400,microsoft,0.12005461493360645
169,2016-09-02,57.669998,58.189999,57.419998,57.669998,54.128052000000004,18900500,microsoft,0.138041133270285
170,2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,54.071743000000005,16278400,microsoft,0.13388336244824015
171,2016-09-07,57.470001,57.84,57.41,57.66,54.118664,17493400,microsoft,0.18456042221667224
172,2016-09-08,57.630001,57.790001000000004,57.18,57.43,53.90279,20146100,microsoft,0.12381224933907045
173,2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,52.757725,35113900,microsoft,0.1315288883805144
174,2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,53.546135,29303000,microsoft,0.08551316777093905
175,2016-09-13,56.5,56.650002,56.049999,56.529999,53.058075,30130200,microsoft,0.11140151267561406
176,2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,52.804646,24062500,microsoft,0.15360664924263204
177,2016-09-15,56.150002,57.349998,55.98,57.189999,53.677528,26847000,microsoft,0.09979168356494562
178,2016-09-16,57.630001,57.630001,56.75,57.25,53.733849,44607000,microsoft,0.1125952319401846
179,2016-09-19,57.27,57.75,56.849998,56.93,53.43350600000001,20937100,microsoft,0.051421948317507536
180,2016-09-20,57.349998,57.349998,56.75,56.810001,53.320868999999995,17384000,microsoft,0.12919468837305734
181,2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,54.212520999999995,33707300,microsoft,0.14326410517798896
182,2016-09-22,57.919998,58.0,57.630001,57.82,54.268845,19822200,microsoft,0.1348230822717035
183,2016-09-23,57.869999,57.91,57.380001,57.43,53.90279,19955300,microsoft,0.1716045193296787
184,2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,53.405354,21688700,microsoft,0.15151484942027288
185,2016-09-27,56.93,58.060001,56.68,57.950001,54.390857999999994,28065100,microsoft,0.12527535692521702
186,2016-09-28,57.880001,58.060001,57.669998,58.029999,54.465939,20536400,microsoft,0.08393321208764906
187,2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,53.874641000000004,25463500,microsoft,0.08468095980659272
188,2016-09-30,57.57,57.77,57.34,57.599998,54.062355000000004,29910800,microsoft,0.10496255431324078
189,2016-10-03,57.41,57.549999,57.060001,57.419998,53.893409999999996,19189500,microsoft,0.0874039119292657
190,2016-10-04,57.27,57.599998,56.970001,57.240002000000004,53.724464000000005,20085900,microsoft,0.2294767245741271
191,2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,54.099899,16726400,microsoft,0.1256166415822836
192,2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,54.19375600000001,16212600,microsoft,0.12993786981364622
193,2016-10-07,57.849998,57.98,57.419998,57.799999,54.250068999999996,20089000,microsoft,0.15702667430608608
194,2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,54.47533000000001,18196500,microsoft,0.21340705914189464
195,2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,53.677528,26497400,microsoft,0.12001524575746007
196,2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,53.60244399999999,22177500,microsoft,0.1465105849198591
197,2016-10-13,56.700001,57.299999,56.32,56.919998,53.424122,25313700,microsoft,0.15487816320525602
198,2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,53.893409999999996,27402500,microsoft,0.125192323302041
199,2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,53.705692000000006,23830000,microsoft,0.1343169486279574
200,2016-10-18,57.529999,57.950001,57.41,57.66,54.118664,19149500,microsoft,0.09490838128164077
201,2016-10-19,57.470001,57.84,57.400002,57.529999,53.996651,22878400,microsoft,0.11934550238513708
202,2016-10-20,57.5,57.52,56.66,57.25,53.733849,49455600,microsoft,0.12022118680621525
203,2016-10-21,60.279999,60.450001,59.490002000000004,59.66,55.995831,80032200,microsoft,0.09194872172903187
204,2016-10-24,59.939999,61.0,59.93,61.0,57.25353199999999,54067000,microsoft,0.10934633546017476
205,2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,57.244147999999996,35137200,microsoft,0.11210662576037307
206,2016-10-26,60.810001,61.200001,60.470001,60.630001,56.90625,29911600,microsoft,0.1424667875589754
207,2016-10-27,60.610001000000004,60.830002,60.09,60.099998,56.408806000000006,28479900,microsoft,0.15006575724819918
208,2016-10-28,60.009997999999996,60.52,59.580002,59.869999,56.19293199999999,33574700,microsoft,0.18748142727635664
209,2016-10-31,60.16,60.419998,59.919998,59.919998,56.239861,26434700,microsoft,0.15068332961184994
210,2016-11-01,59.970001,60.02,59.25,59.799999,56.127235,24533000,microsoft,0.14243271484470146
211,2016-11-02,59.82,59.93,59.299999,59.43,55.779956999999996,22147000,microsoft,0.18350622830768507
212,2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,55.573471,21600400,microsoft,0.10789954274827487
213,2016-11-04,58.650002,59.279999,58.52,58.709998999999996,55.104179,28697000,microsoft,0.13366781362508132
214,2016-11-07,59.779999,60.52,59.779999,60.419998,56.70915600000001,31664800,microsoft,0.15293281768351102
215,2016-11-08,60.549999,60.779999,60.150002,60.470001,56.756083999999994,22935400,microsoft,0.1484971253819482
216,2016-11-09,60.0,60.59,59.200001,60.169998,56.474503000000006,49632500,microsoft,0.0780166689258804
217,2016-11-10,60.48,60.490002000000004,57.630001,58.700001,55.094799,57822400,microsoft,0.14349925386039353
218,2016-11-11,58.23,59.119999,58.009997999999996,59.02,55.39514200000001,38767800,microsoft,0.16632918199156216
219,2016-11-14,59.02,59.080002,57.279999,58.119999,54.550411,41328400,microsoft,0.10700152928671762
220,2016-11-15,58.330002,59.490002000000004,58.32,58.869999,55.627632,35904100,microsoft,0.10971888070234218
221,2016-11-16,58.939999,59.66,58.810001,59.650002,56.364674,27332500,microsoft,0.1255766089051148
222,2016-11-17,60.41,60.950001,59.970001,60.639998999999996,57.30014,32132700,microsoft,0.10692368476551642
223,2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,57.026115000000004,27686300,microsoft,0.14539496916047107
224,2016-11-21,60.5,60.970001,60.419998,60.860001000000004,57.508022,19652600,microsoft,0.15420716868633538
225,2016-11-22,60.98,61.259997999999996,60.810001,61.119999,57.753696,23206700,microsoft,0.09684909604535184
226,2016-11-23,61.009997999999996,61.099998,60.25,60.400002,57.073364,21848900,microsoft,0.17176776585387085
227,2016-11-25,60.299999,60.529999,60.130001,60.529999,57.196201,8409600,microsoft,0.13637132785644693
228,2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,57.271793,20732600,microsoft,0.1079266451181739
229,2016-11-29,60.650002,61.41,60.52,61.09,57.725356999999995,22366700,microsoft,0.10525687751575358
230,2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,56.941070999999994,34655400,microsoft,0.09128382465368837
231,2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,55.939448999999996,34542100,microsoft,0.1325339645923259
232,2016-12-02,59.080002,59.470001,58.799999,59.25,55.986698,25515700,microsoft,0.1779744595274007
233,2016-12-05,59.700001,60.59,59.560001,60.220001,56.903275,23552700,microsoft,0.13343187686974095
234,2016-12-06,60.43,60.459998999999996,59.799999,59.950001,56.648148,19907000,microsoft,0.09122305053352817
235,2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,57.989937,30809000,microsoft,0.15391478384633875
236,2016-12-08,61.299999,61.580002,60.84,61.009997999999996,57.649756999999994,21220800,microsoft,0.12563091698137094
237,2016-12-09,61.18,61.990002000000004,61.130001,61.970001,58.556895999999995,27349400,microsoft,0.11033105972700574
238,2016-12-12,61.82,62.299999,61.720001,62.169998,58.745872,20198100,microsoft,0.12399265614691615
239,2016-12-13,62.5,63.419998,62.240002000000004,62.98,59.511261,35718900,microsoft,0.12935275124133475
240,2016-12-14,63.0,63.450001,62.529999,62.68,59.227782999999995,30352700,microsoft,0.1129379170760446
241,2016-12-15,62.700001,63.150002,62.299999,62.580002,59.133289000000005,27669900,microsoft,0.11247161381709993
242,2016-12-16,62.950001,62.950001,62.119999,62.299999,58.86871,42453100,microsoft,0.09698587518560343
243,2016-12-19,62.560001,63.77,62.419998,63.619999,60.116005,34338200,microsoft,0.14771389914127692
244,2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,60.040417000000005,26028400,microsoft,0.15321878409092934
245,2016-12-21,63.43,63.700001,63.119999,63.540001000000004,60.040417000000005,17096300,microsoft,0.09745722290829592
246,2016-12-22,63.84,64.099998,63.41,63.549999,60.049877,22176600,microsoft,0.11255137810082977
247,2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,59.75694300000001,12403800,microsoft,0.12206836980544344
248,2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,59.794734999999996,11763200,microsoft,0.10087587644485407
249,2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,59.52071,14653300,microsoft,0.06416896133123758
250,2016-12-29,62.860001000000004,63.200001,62.73,62.900002,59.435673,10250600,microsoft,0.09358580180764983
251,2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,58.717521999999995,25579900,microsoft,0.13857021109031914
252,2017-01-03,62.790001000000004,62.84,62.130001,62.580002,59.133289000000005,20694100,microsoft,0.0963164339648584
253,2017-01-04,62.48,62.75,62.119999,62.299999,58.86871,21340000,microsoft,0.14517045275927468
254,2017-01-05,62.189999,62.66,62.029999,62.299999,58.86871,24876000,microsoft,0.09349434773476456
255,2017-01-06,62.299999,63.150002,62.040001000000004,62.84,59.37897099999999,19922900,microsoft,0.07837027116707357
